candidate_id,rank,score,reasoning
CAND_9000017,48,0.432027,"Brings 7 years of experience as frontend engineer in manufacturing, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000024,49,0.429612,"Brings 8 years of experience as hr manager in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_9000023,50,0.429612,"Brings 8 years of experience as hr manager in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_0000007,51,0.426376,"Brings 6 years of experience as civil engineer in it services, well within the 5-8 year requirement."
CAND_9000006,52,0.426376,"Brings 6 years of experience as civil engineer in it services, well within the 5-8 year requirement."
CAND_0000029,53,0.426028,"Brings 7 years of experience as business analyst in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000028,54,0.426028,"Brings 7 years of experience as business analyst in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000030,55,0.423539,"Brings 10 years of experience as marketing manager in paper products, well within the 5-8 year requirement."
CAND_9000029,56,0.423539,"Brings 10 years of experience as marketing manager in paper products, well within the 5-8 year requirement."
CAND_0000014,57,0.422833,"Brings 8 years of experience as frontend engineer in food delivery, well within the 5-8 year requirement."
CAND_9000013,58,0.422833,"Brings 8 years of experience as frontend engineer in food delivery, well within the 5-8 year requirement."
CAND_0000050,59,0.418444,"Has 14 years of experience as business analyst in it services, adequate for the role."
CAND_9000049,60,0.418444,"Has 14 years of experience as business analyst in it services, adequate for the role."
CAND_0000021,61,0.416486,"Has 14 years of experience as project manager in it services, adequate for the role."
CAND_9000020,62,0.416486,"Has 14 years of experience as project manager in it services, adequate for the role."
CAND_0000005,63,0.414502,"Brings 11 years of experience as accountant in manufacturing, well within the 5-8 year requirement."
CAND_9000004,64,0.414502,"Brings 11 years of experience as accountant in manufacturing, well within the 5-8 year requirement."
CAND_0000049,65,0.411975,"Brings 12 years of experience as mechanical engineer in conglomerate, well within the 5-8 year requirement."
CAND_9000048,66,0.411975,"Brings 12 years of experience as mechanical engineer in conglomerate, well within the 5-8 year requirement."
CAND_0000047,67,0.406914,"Matches key skills including fastapi, and has 2 years of experience as Project Manager in IT Services."
CAND_9000046,68,0.406914,"Matches key skills including fastapi, and has 2 years of experience as Project Manager in IT Services."
CAND_0000002,69,0.402365,"Has 12 years of experience as operations manager in it services, adequate for the role."
CAND_9000001,70,0.402365,"Has 12 years of experience as operations manager in it services, adequate for the role."
CAND_0000006,71,0.401178,"Brings 6 years of experience as business analyst in conglomerate, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000005,72,0.401178,"Brings 6 years of experience as business analyst in conglomerate, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000045,73,0.396774,"Has 12 years of experience as project manager in software, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000044,74,0.396774,"Has 12 years of experience as project manager in software, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000037,75,0.396428,"Has 14 years of experience as business analyst in manufacturing, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000036,76,0.396428,"Has 14 years of experience as business analyst in manufacturing, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000019,77,0.390085,"Brings 6 years of experience as project manager in conglomerate, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000018,78,0.390085,"Brings 6 years of experience as project manager in conglomerate, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000004,79,0.373002,"Has 4 years of experience as marketing manager in paper products, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000003,80,0.373002,"Has 4 years of experience as marketing manager in paper products, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000034,81,0.370262,"Has 14 years of experience as business analyst in it services, adequate for the role."
CAND_9000033,82,0.370262,"Has 14 years of experience as business analyst in it services, adequate for the role."
CAND_0000017,83,0.360966,"Has 12 years of experience as accountant in it services, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000016,84,0.360966,"Has 12 years of experience as accountant in it services, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000039,85,0.352435,"Has 4 years of experience as marketing manager in manufacturing, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000038,86,0.352435,"Has 4 years of experience as marketing manager in manufacturing, adequate for the role. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000013,87,0.347544,"Has 1 years of experience as civil engineer in manufacturing. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000012,88,0.347544,"Has 1 years of experience as civil engineer in manufacturing. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000022,89,0.345629,Has 1 years of experience as mechanical engineer in software.
CAND_9000021,90,0.345629,Has 1 years of experience as mechanical engineer in software.
CAND_0000008,91,0.329400,"Has 4 years of experience as operations manager in it services, adequate for the role."
CAND_9000007,92,0.329400,"Has 4 years of experience as operations manager in it services, adequate for the role."
CAND_0000028,93,0.304852,Has 1 years of experience as operations manager in it services.
CAND_9000027,94,0.304852,Has 1 years of experience as operations manager in it services.
CAND_0000012,95,0.304317,Has 1 years of experience as operations manager in manufacturing.
CAND_9000011,96,0.304317,Has 1 years of experience as operations manager in manufacturing.
CAND_0000040,97,0.296189,"Has 2 years of experience as customer support in manufacturing. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000039,98,0.296189,"Has 2 years of experience as customer support in manufacturing. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000003,99,0.251661,"Has 1 years of experience as customer support in it services. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000002,100,0.251661,"Has 1 years of experience as customer support in it services. However, profile validation flagged concerns that negatively impacted the ranking."
