candidate_id,rank,score,reasoning
CAND_0039754,14,0.691672,"A baseline match who possesses foundational knowledge in Weaviate (expert), Qdrant (expert), Opensearch (expert), Elasticsearch (expert), and 1 others, though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. Furthermore, automated validation flagged concerns that negatively impacted the ranking."
CAND_0088025,15,0.689190,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Elasticsearch (expert), Python (expert), Lora (advanced), and 1 others, though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0061257,16,0.688752,"A baseline match who possesses foundational knowledge in Python (expert), and Peft (advanced), though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0093547,17,0.687709,"A baseline match who possesses foundational knowledge in Weaviate (expert), Milvus (expert), Faiss (advanced), Python (advanced), and 2 others, though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0080766,18,0.679573,"A baseline match who possesses foundational knowledge in Milvus (advanced), Opensearch (advanced), Elasticsearch (advanced), Python (expert), and 2 others, though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. Furthermore, automated validation flagged concerns that negatively impacted the ranking."
CAND_0008425,19,0.675920,"A baseline match who possesses foundational knowledge in Qdrant (expert), Python (expert), and Lora (expert), though their background in Transportation only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0011687,20,0.675398,"A baseline match who possesses foundational knowledge in Weaviate (expert), Opensearch (expert), Faiss (advanced), and Peft (expert), though their background in HealthTech AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0005260,21,0.662396,"A baseline match who possesses foundational knowledge in Python (expert), and Lora (expert), though their background in Media only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0093193,22,0.657090,"A baseline match who possesses foundational knowledge in Qdrant (advanced), and Opensearch (expert), though their background in HealthTech AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles."
CAND_0061655,23,0.655045,"A baseline match who possesses foundational knowledge in Pinecone (expert), Qdrant (advanced), Opensearch (expert), Elasticsearch (expert), and 1 others, though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0079387,24,0.653301,"A baseline match who possesses foundational knowledge in Opensearch (expert), Python (expert), Lora (expert), and Qlora (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0041669,25,0.640072,"A baseline match who possesses foundational knowledge in Weaviate (advanced), Qdrant (advanced), Milvus (expert), Faiss (advanced), and 2 others, though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0007411,26,0.637950,"A baseline match who possesses foundational knowledge in Pinecone (expert), and Opensearch (expert), though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles."
CAND_0030468,27,0.634564,"A baseline match who possesses foundational knowledge in Milvus (expert), and Opensearch (expert), though their background in Food Delivery only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0030953,28,0.631636,"A baseline match who possesses foundational knowledge in Weaviate (expert), Qdrant (expert), and Python (advanced), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0068811,29,0.631612,"A baseline match who possesses foundational knowledge in Pinecone (expert), Weaviate (advanced), Qdrant (expert), Opensearch (expert), and 1 others, though their background in SaaS only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles."
CAND_0030031,30,0.628489,"A baseline match who possesses foundational knowledge in Milvus (advanced), Python (expert), Lora (expert), and Qlora (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0033861,31,0.625053,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Weaviate (expert), Qdrant (advanced), Milvus (expert), and 3 others, though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles."
CAND_0041610,32,0.624128,"A baseline match who possesses foundational knowledge in Opensearch (expert), Elasticsearch (expert), and Lora (advanced), though their background in SaaS only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0037000,33,0.623386,"A baseline match who possesses foundational knowledge in Pinecone (advanced), and Faiss (expert), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0028793,34,0.613048,"A baseline match who possesses foundational knowledge in Lora (expert), Qlora (expert), and Peft (advanced), though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0093912,35,0.612914,"A baseline match who possesses foundational knowledge in Milvus (expert), and Elasticsearch (expert), though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0044855,36,0.610314,"A baseline match who possesses foundational knowledge in Pinecone (expert), Qdrant (expert), Opensearch (expert), and Qlora (expert), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform."
CAND_0006557,37,0.607204,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Weaviate (advanced), Qdrant (expert), Opensearch (expert), and 3 others, though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0098846,38,0.606604,"A baseline match who possesses foundational knowledge in Qdrant (expert), Qlora (expert), and Peft (expert), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0050876,39,0.606391,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Opensearch (expert), Faiss (advanced), Python (expert), and 1 others, though their background in SaaS only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles."
CAND_0018549,40,0.605512,"A baseline match who possesses foundational knowledge in Weaviate (expert), Qdrant (expert), Milvus (expert), Opensearch (expert), and 1 others, though their background in Transportation only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0024620,41,0.603995,"A baseline match who possesses foundational knowledge in Elasticsearch (expert), Python (expert), Qlora (expert), and Peft (expert), though their background in HealthTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0086151,42,0.603223,"A baseline match who possesses foundational knowledge in Qdrant (expert), Opensearch (advanced), Elasticsearch (expert), Lora (advanced), and 1 others, though their background in HealthTech AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0064326,43,0.596502,"A baseline match who possesses foundational knowledge in Weaviate (expert), Milvus (advanced), Python (expert), and Qlora (expert), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0060054,44,0.596500,"A baseline match who possesses foundational knowledge in Weaviate (advanced), Elasticsearch (expert), and Faiss (advanced), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0095528,45,0.596368,"A baseline match who possesses foundational knowledge in Qdrant (expert), Opensearch (advanced), Elasticsearch (expert), and Python (advanced), though their background in Media only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0092278,46,0.593426,"A baseline match who possesses foundational knowledge in Milvus (expert), Elasticsearch (expert), Qlora (expert), and Peft (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0041568,47,0.593186,"A baseline match who possesses foundational knowledge in Pinecone (expert), Weaviate (expert), Qdrant (expert), and Peft (expert), though their background in Conversational AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0040117,48,0.592653,"A baseline match who possesses foundational knowledge in Faiss (expert), Lora (expert), and Qlora (expert), though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0012957,49,0.592033,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Python (expert), and Peft (advanced), though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0042506,50,0.590876,"A baseline match who possesses foundational knowledge in Qdrant (expert), Milvus (expert), Faiss (expert), and Peft (expert), though their background in Conversational AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0011162,51,0.589747,"A baseline match who possesses foundational knowledge in Pinecone (expert), Weaviate (advanced), Milvus (advanced), Opensearch (expert), and 4 others, though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0053591,52,0.587608,"A baseline match who possesses foundational knowledge in Qdrant (expert), Milvus (advanced), and Opensearch (expert), though their background in Transportation only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0078002,53,0.587422,"A baseline match who possesses foundational knowledge in Weaviate (advanced), and Qlora (expert), though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0024466,54,0.586373,"A baseline match who possesses foundational knowledge in Pinecone (expert), Lora (expert), and Peft (advanced), though their background in HealthTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0036437,55,0.586342,"A baseline match who possesses foundational knowledge in Weaviate (expert), Milvus (advanced), Opensearch (expert), Elasticsearch (expert), and 1 others, though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0044222,56,0.584188,"A baseline match who possesses foundational knowledge in Weaviate (advanced), Qdrant (advanced), Opensearch (expert), and Qlora (advanced), though their background in Insurance Tech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0074225,57,0.583783,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Milvus (expert), Elasticsearch (expert), Python (expert), and 1 others, though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0081686,58,0.583433,"A baseline match who possesses foundational knowledge in Milvus (expert), Faiss (expert), Python (expert), and Qlora (expert), though their background in Media only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0057563,59,0.583337,"A baseline match who possesses foundational knowledge in Opensearch (expert), Elasticsearch (expert), and Qlora (expert), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0019480,60,0.582212,"A baseline match who possesses foundational knowledge in Milvus (expert), and Opensearch (expert), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0009691,61,0.581494,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Qdrant (expert), Faiss (advanced), Lora (expert), and 1 others, though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0040887,62,0.579811,"A baseline match who possesses foundational knowledge in Milvus (expert), Faiss (advanced), Python (expert), Lora (expert), and 1 others, though their background in Media only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0084819,63,0.579578,"A baseline match who possesses foundational knowledge in Weaviate (expert), Opensearch (expert), and Lora (expert), though their background in Gaming only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0039521,64,0.579050,"A baseline match who possesses foundational knowledge in Weaviate (expert), Qdrant (advanced), and Peft (advanced), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0092706,65,0.577682,"A baseline match who has 6 years of general experience, but lacks key technical alignments. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0033179,66,0.577158,"A baseline match who possesses foundational knowledge in Opensearch (advanced), though their background in IT Services only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0042029,67,0.576789,"A baseline match who possesses foundational knowledge in Weaviate (advanced), Opensearch (expert), and Elasticsearch (advanced), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0007460,68,0.575405,"A baseline match who possesses foundational knowledge in Weaviate (expert), Lora (expert), and Peft (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0009024,69,0.574808,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Opensearch (expert), Faiss (advanced), Lora (expert), and 1 others, though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0065786,70,0.574759,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Qdrant, and Lora, though their background in Food Delivery only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0044883,71,0.573703,"A baseline match who possesses foundational knowledge in Qlora (expert), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0030348,72,0.573350,"A baseline match who possesses foundational knowledge in Elasticsearch (advanced), and Python (expert), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0099806,73,0.572727,"A baseline match who possesses foundational knowledge in Weaviate (advanced), Qdrant (expert), Elasticsearch (advanced), Faiss (expert), and 1 others, though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0075574,74,0.572710,"A baseline match who possesses foundational knowledge in Weaviate (expert), Qdrant (expert), Opensearch (expert), and Elasticsearch (expert), though their background in Conversational AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0061339,75,0.572100,"A baseline match who possesses foundational knowledge in Milvus (expert), and Opensearch (advanced), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0075439,76,0.568979,"A baseline match who possesses foundational knowledge in Opensearch (advanced), Elasticsearch (expert), and Lora (advanced), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0049896,77,0.568194,"A baseline match who has 7 years of general experience, but lacks key technical alignments. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0066376,78,0.567905,"A baseline match who possesses foundational knowledge in Faiss (expert), and Lora (expert), though their background in Gaming only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0079284,79,0.567454,"A baseline match who possesses foundational knowledge in Qdrant (expert), Elasticsearch (expert), and Qlora (advanced), though their background in Internet only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0014440,80,0.566364,"A baseline match who possesses foundational knowledge in Qdrant (expert), Milvus (expert), Elasticsearch (advanced), and Faiss (expert), though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0066999,81,0.565922,"A baseline match who possesses foundational knowledge in Pinecone (advanced), Opensearch (expert), and Faiss (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0001610,82,0.564205,"A baseline match who possesses foundational knowledge in Pinecone (expert), Milvus (expert), and Faiss (expert), though their background in Gaming only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0050454,83,0.563865,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Faiss (expert), Lora (expert), and Qlora (expert), though their background in AI/ML only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0037944,84,0.563475,"A baseline match who possesses foundational knowledge in Opensearch (expert), Python (expert), Qlora (advanced), and Peft (advanced), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0043228,85,0.562069,"A baseline match who possesses foundational knowledge in Weaviate (expert), and Opensearch (expert), though their background in SaaS only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0027691,86,0.561967,"A baseline match who possesses foundational knowledge in Weaviate (expert), Python (advanced), Lora (expert), Qlora (expert), and 1 others, though their background in Conversational AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0083307,87,0.561895,"A baseline match who possesses foundational knowledge in Pinecone (expert), Weaviate (expert), Python (expert), Qlora (expert), and 1 others, though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0072660,88,0.561875,"A baseline match who possesses foundational knowledge in Opensearch (expert), Elasticsearch (expert), Faiss (expert), Python (expert), and 2 others, though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0013613,89,0.561624,"A baseline match who possesses foundational knowledge in Weaviate (expert), and Lora (expert), though their background in Software only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0040677,90,0.561325,"A baseline match who possesses foundational knowledge in Elasticsearch, Python (advanced), Lora, and Qlora (advanced), though their background in Food Delivery only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0070202,91,0.561067,"A baseline match who possesses foundational knowledge in Qdrant (expert), and Lora (expert), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0091534,92,0.560604,"A baseline match who possesses foundational knowledge in Qdrant (advanced), though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking. Furthermore, automated validation flagged concerns that negatively impacted the ranking."
CAND_0018722,93,0.560096,"A baseline match who possesses foundational knowledge in Weaviate (expert), Python (expert), and Peft (expert), though their background in Voice AI only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0099401,94,0.559883,"A baseline match who possesses foundational knowledge in Qdrant (expert), and Python (advanced), though their background in Gaming only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0096142,95,0.559713,"A baseline match who possesses foundational knowledge in Pinecone (expert), Weaviate (advanced), Python (expert), and Lora (advanced), though their background in EdTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0067322,96,0.557747,"A baseline match who possesses foundational knowledge in Qdrant (advanced), Opensearch (advanced), Elasticsearch, Faiss (advanced), and 1 others, though their background in E-commerce only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0075249,97,0.557155,"A baseline match who possesses foundational knowledge in Pinecone (expert), and Milvus (expert), though their background in Food Delivery only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking."
CAND_0055992,98,0.556907,"A baseline match who possesses foundational knowledge in Milvus (expert), Opensearch (expert), and Faiss (expert), though their background in Fintech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter interest and is actively open to new opportunities. However, their profile lacks several core technical requirements, placing them lower in the ranking. Furthermore, automated validation flagged concerns that negatively impacted the ranking."
CAND_0032515,99,0.555557,"A baseline match who possesses foundational knowledge in Milvus (advanced), Elasticsearch (expert), and Qlora (expert), though their background in HealthTech only partially aligns with the core requirements. They have also built highly relevant infrastructure at previous roles. Shows strong recruiter engagement on the platform. However, their profile lacks several core technical requirements, placing them lower in the ranking."
